mse,mae,model,run_date
141.91850791859545,6.103857943329408,dnn_model,
537.6017566534321,11.159383786849126,cnn_model,
310.73767439026835,8.349103317287302,lstm_model,
433.9782845901406,10.074948213556436,lstm_cnn_model,
142.34481651726549,6.6427588799899375,skip_cnn_lstm_model,
174.40621561074045,6.728957874815473,dnn_model,2024-01-18 16:42:31.418957
435.3255501248117,10.682789920655756,cnn_model,2024-01-18 16:42:32.168819
211.7025704771493,6.904526976052233,lstm_model,2024-01-18 16:42:32.717985
275.38988463505854,9.006267911878725,lstm_cnn_model,2024-01-18 16:42:33.343436
225.13682561775903,8.307643447703152,skip_cnn_lstm_model,2024-01-18 16:42:33.948092
141.85023368540055,6.369373758276924,dnn_model,2024-01-18 17:03:10.748298
380.5835504071102,9.7696006028706,cnn_model,2024-01-18 17:03:11.686119
238.44317956430527,6.960096089635044,lstm_model,2024-01-18 17:03:12.347364
267.6374867503316,7.764895251079428,lstm_cnn_model,2024-01-18 17:03:13.102303
150.3926560150859,7.205568449715739,skip_cnn_lstm_model,2024-01-18 17:03:13.827372
147.29616542226006,6.344333337030063,dnn_model,2024-01-19 01:52:11.054773
323.87995282588764,9.498581292456086,cnn_model,2024-01-19 01:52:11.828206
152.79081349878527,6.281748012946574,lstm_model,2024-01-19 01:52:12.484515
212.1650843914527,7.263090197793725,lstm_cnn_model,2024-01-19 01:52:13.179997
143.02592300532376,6.347401924962523,skip_cnn_lstm_model,2024-01-19 01:52:13.814749
131.16501814289128,5.888745736137585,dnn_model,2024-01-19 18:43:24.411688
372.4854987473825,10.124666386994498,cnn_model,2024-01-19 18:43:25.100370
194.2721886569205,6.866811939482405,lstm_model,2024-01-19 18:43:25.726178
299.8907414378348,8.239885041878248,lstm_cnn_model,2024-01-19 18:43:26.392800
139.46847241150226,6.377182515858052,skip_cnn_lstm_model,2024-01-19 18:43:27.087803
144.463852051824,5.816787819823043,cnn_model,2024-01-19 18:58:14.261408
133.8744716141915,5.953537703047645,cnn_model,2024-01-19 18:59:30.275040
137.19496575059924,5.992148790900009,cnn_model,2024-01-19 19:00:44.789278
144.73614709764797,6.086285161246821,cnn_model,2024-01-19 19:01:55.018014
133.4599561338672,5.908380303055876,cnn_model,2024-01-19 19:04:02.693720
184.167204289314,7.10056378883827,cnn_model,2024-01-19 19:05:15.590007
143.7390637923636,6.197130289135708,cnn_model,2024-01-19 19:06:19.576345
170.8492970970577,6.348300322712641,cnn_model,2024-01-19 19:07:40.666788
135.2743781766868,5.992554106114915,cnn_model,2024-01-19 19:09:02.345828
118.09711287367038,5.769565462117963,dnn_model,2024-01-19 19:16:26.764567
118.29880409377466,5.546594234514568,cnn_model,2024-01-19 19:16:27.437555
314.30968012632616,8.023268645306773,lstm_model,2024-01-19 19:16:28.036015
164.1143589679982,6.308738105093922,lstm_cnn_model,2024-01-19 19:16:28.701726
116.74471000087884,5.89505123467771,skip_cnn_lstm_model,2024-01-19 19:16:29.486376
119.4546021784691,5.580118395080704,skip_with_sgd,2024-01-19 19:18:40.086078
114.55417399853924,5.509619305075009,skip_with_sgd,2024-01-20 18:58:29.625803
130.81523884380172,5.752730395375854,dnn_model,2024-01-20 19:05:58.467579
139.94184797600875,5.820719450411249,cnn_model,2024-01-20 19:05:59.071310
170.04746449754546,6.357941978852506,lstm_model,2024-01-20 19:05:59.624056
133.5760628821122,5.528634953294467,lstm_cnn_model,2024-01-20 19:06:00.286882
170.20067842276316,6.974225900306677,skip_cnn_lstm_model,2024-01-20 19:06:00.867886
